"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"101",100,0.512427417072676,4,"SIK3",0.399347279945671,0.950842511368224,-173.954911028178,-2.46822579742852,2.97330989696725,"SE",263,12.9438337315975,242.683853676991,0.000867128372192383,370.198438185066,-174.208063072953,0.253152044775248,0.614864318896438,0.975372927756778
"102",101,2.05973824644534e-09,4,"ZNF347",0.399347279945671,485165195.40979,-121.446461438791,-2.08121883843186,9.23172662542847e-09,"SE",263,1.98300840714004,338435603598619648,0.00119161605834961,265.181539006292,-121.447414423999,0.000952985208641621,0.975372849383479,0.975372927756778
"103",102,2.05973824644534e-09,4,"CCM2",0.399347279945671,485165195.40979,-291.136951308678,-4.20260776313543,3.75083754355557e-08,"SE",263,0.316276495907487,53978201207367728,0.00113010406494141,604.562518746067,-291.137904291507,0.00095298282872136,0.975372880124814,0.975372927756778
"104",103,2.05973824644534e-09,4,"LZTS1",0.399347279945671,485165195.40979,-30.6742178798941,-1.50625336571052,4.82872835397676e-09,"SE",263,2.68416205384783,458099926142344704,0.00112819671630859,83.6370518884992,-30.6751708653262,0.000952985432121523,0.9753728464968,0.975372927756778
"105",104,2.05973824644534e-09,4,"CHMP4B",0.399347279945671,485165195.40979,-314.215053808865,-5.39938003546373,6.14057818190574e-08,"SE",263,0.403670900121157,68893608441496712,0.00114154815673828,650.718723746442,-314.216006792149,0.000952983283809772,0.975372874246452,0.975372927756778
"106",105,2.05973824644534e-09,4,"NUPL2",0.399347279945671,485165195.40979,-158.7269269047,-2.00804985476006,8.71462261281601e-09,"SE",263,5.80127706733681,990090964242852608,0.00112676620483398,339.74246993811,-158.727879890565,0.000952985865410483,0.975372840900029,0.975372927756778
"107",106,0.999954570937071,4,"FAM3A",0.399347279945671,4.53999297624849e-05,-283.955636760127,-2.97436967938488,8.01967619661968,"SE",263,376.751551694844,132204232937.757,0.000824689865112305,590.199889648964,-284.460883283592,0.505246523465189,0.477203871825901,0.975372927756778
"108",107,0.504113018678541,4,"UTP3",0.399347279945671,0.983006672649726,-160.679451364107,-2.48699762656086,2.96126575807778,"SE",263,11.3715408293773,213.020473579342,0.000823259353637695,343.647518856926,-160.875757259092,0.19630589498496,0.657719290905952,0.975372927756778
"109",108,0.999954570937071,4,"HMG20B",0.399347279945671,4.53999297624849e-05,-315.653813388141,-4.20612788177589,15.6665456116461,"SE",263,1.70703877575881,599009482.319328,0.00113654136657715,653.596242904993,-316.920237432597,1.26642404445585,0.260438600195035,0.975372927756778
"110",109,0.999954570937071,4,"CTSZ",0.399347279945671,4.53999297624849e-05,-345.225850491766,-5.46466842870749,26.161758090581,"SE",263,3.63412498124669,1275234842.12165,0.000823736190795898,712.740317112244,-346.335779666938,1.10992917517126,0.292097344796637,0.975372927756778
"111",110,2.05973824644534e-09,4,"CDKN1C",0.399347279945671,485165195.40979,-218.199591511097,-1.89067801102676,8.00218873301267e-09,"SE",263,28.6194968052117,4884425422043399168,0.00113248825073242,458.687799150905,-218.200544497472,0.000952986375011733,0.975372834317537,0.975372927756778
"112",111,0.999954570937071,4,"COL9A2",0.399347279945671,4.53999297624849e-05,-123.130389621839,-2.42259029466375,5.13201040440843,"SE",263,6967.3495330966,2444882035624.22,0.00113463401794434,268.549395372388,-123.82389820353,0.69350858169139,0.4049735397704,0.975372927756778
"113",112,0.999954570937071,4,"AHR",0.399347279945671,4.53999297624849e-05,-290.019129129419,-4.57260207568787,18.2825578955503,"SE",263,2276.35933737412,798787261084.395,0.000818729400634766,602.326874387548,-290.663959039573,0.644829910153987,0.421967209201116,0.975372927756778
"114",113,0.505495118785231,4,"FUBP1",0.399347279945671,0.977586710005328,-280.876525731619,-4.8684042663802,11.2415522152271,"SE",263,21.9707862019238,411.608104724999,0.000830411911010742,584.041667591948,-281.035677909429,0.159152177810086,0.689938288319669,0.975372927756778
"115",114,2.05973824644534e-09,4,"ELOVL5",0.399347279945671,485165195.40979,-276.22451454502,-4.34906033308652,3.99713845883587e-08,"SE",263,0.375291355261233,64050135080546816,0.00113606452941895,574.73764521875,-276.225467528173,0.000952983153752029,0.975372875926404,0.975372927756778
"116",115,2.05973824644534e-09,4,"PCED1A",0.399347279945671,485165195.40979,-261.952497161807,-2.64562883274874,1.53113772873231e-08,"SE",263,0.520512128299561,88834639171060176,0.00113010406494141,546.193610452324,-261.953450145509,0.000952983702291021,0.975372868840945,0.975372927756778
"117",116,2.05973824644534e-09,4,"LPXN",0.399347279945671,485165195.40979,-80.9267621101267,-1.77627252541662,6.72654569350770e-09,"SE",263,0.745490293610747,127231158772010240,0.0011603832244873,184.142140348964,-80.9277150943369,0.000952984210215391,0.975372862280106,0.975372927756778
"118",117,0.999954570937071,4,"LLGL2",0.399347279945671,4.53999297624849e-05,-270.9695575536,-2.72630450461854,6.7713194554504,"SE",263,1.26876553347162,445216943.037283,0.00113081932067871,564.22773123591,-272.403784234253,1.43422668065318,0.23107587869262,0.975372927756778
"119",118,2.05973824644534e-09,4,"OS9",0.399347279945671,485165195.40979,-329.520491589847,-5.5464926307226,6.48872904843624e-08,"SE",263,0.340956930099753,58190355635387624,0.00121402740478516,681.329599308405,-329.521444572822,0.000952982975377381,0.975372878230463,0.975372927756778
"120",119,0.999954570937071,4,"LGALS9B",0.399347279945671,4.53999297624849e-05,-153.793247257573,-2.20261756267402,4.30777454066855,"SE",263,532.806182670006,186964678359.555,0.00083470344543457,329.875110643857,-154.263196430287,0.469949172714308,0.493010552400486,0.975372927756778
"121",120,0.999954570937071,4,"HMGA1",0.399347279945671,4.53999297624849e-05,-381.11205614665,-4.73131556132661,20.069542001084,"SE",263,1.30713701927133,458681712.6544,0.00113272666931152,784.512728422011,-382.518061573592,1.4060054269421,0.235720648599978,0.975372927756778
"122",121,0.999954570937071,4,"RPL36A",0.399347279945671,4.53999297624849e-05,-345.32160032531,-5.57672882861626,27.212650126645,"SE",263,20.174990192183,7079517233.23913,0.000825405120849609,712.931816779331,-346.252711680013,0.93111135470258,0.334574306679011,0.975372927756778
"123",122,0.999954570937071,4,"PIP4K2C",0.399347279945671,4.53999297624849e-05,-207.290417992814,-3.36760271034776,9.91136745492808,"SE",263,6789.8581920461,2382599328373.65,0.000823259353637695,436.869452114339,-207.805399437234,0.514981444419448,0.472990341838957,0.975372927756778
"124",123,2.05973824644534e-09,4,"TMF1",0.399347279945671,485165195.40979,-208.42702104076,-3.12166722985653,2.06743744444414e-08,"SE",263,1.86476661569481,318255541873081472,0.00112438201904297,439.142658210232,-208.42797402592,0.000952985159869968,0.97537285001346,0.975372927756778
"125",124,2.05973824644534e-09,4,"POLE4",0.399347279945671,485165195.40979,-248.776582252671,-2.58353419325324,1.45577723947471e-08,"SE",263,1.8004611478387,307280671695922688,0.00123929977416992,519.841780634053,-248.777535237802,0.000952985131050355,0.975372850385722,0.975372927756778
"126",125,0.999954570937071,4,"PRPF4B",0.399347279945671,4.53999297624849e-05,-294.571392324995,-3.97974358103324,13.99735356278,"SE",263,0.731344518319638,256632894.071242,0.00116372108459473,611.4314007787,-296.392320102123,1.82092777712887,0.177202880584605,0.975372927756778
"127",126,2.05973824644534e-09,4,"MKRN1",0.399347279945671,485165195.40979,-190.454346779897,-2.54132086611776,1.38251835668094e-08,"SE",263,8.84305025579093,1509223581804099840,0.00119256973266602,403.197309688504,-190.45529976594,0.000952986043159854,0.975372838604049,0.975372927756778
"128",127,2.05973824644534e-09,4,"GLIS3",0.399347279945671,485165195.40979,-20.9701867357217,-1.60971867941833,5.48239371160402e-09,"SE",263,9.87373218226274,1685127757826608128,0.00119662284851074,64.2289896001544,-20.9711397218033,0.000952986081614426,0.975372838107334,0.975372927756778
"129",128,2.05973824644534e-09,4,"CRTAP",0.399347279945671,485165195.40979,-309.070922023663,-4.05627064423608,3.517868641837e-08,"SE",263,0.325914456980649,55623090438049248,0.0011296272277832,640.430460176036,-309.07187500655,0.000952982887270082,0.975372879368542,0.975372927756778
"130",129,2.05973824644534e-09,4,"AAR2",0.399347279945671,485165195.40979,-313.963783409498,-4.99036341236099,5.26442363382316e-08,"SE",263,0.3549901141137,60585367721604792,0.00112771987915039,650.216182947707,-313.964736392549,0.000952983051035972,0.975372877253184,0.975372927756778
"131",130,0.999954570937071,4,"PCBD1",0.399347279945671,4.53999297624849e-05,-256.504126560517,-3.34680660010781,9.9220328167865,"SE",263,21.2851690921028,7469085236.96086,0.000823736190795898,535.296869249745,-257.311641474901,0.807514914384114,0.368855988455776,0.975372927756778
"132",131,0.999954570937071,4,"SYNGR2",0.399347279945671,4.53999297624849e-05,-385.425908206307,-6.50038638266205,36.9717597467146,"SE",263,8.13668125306879,2855207095.70968,0.000836849212646484,793.140432541326,-386.559569380331,1.13366117402364,0.286995749090507,0.975372927756778
"133",132,2.05973824644534e-09,4,"SRSF2",0.399347279945671,485165195.40979,-304.200951632509,-4.81469033551704,4.89999237546745e-08,"SE",263,38.3099206660083,6538268359192153088,0.000824451446533203,630.69051939373,-304.20190461966,0.0009529871509244,0.975372824295118,0.975372927756778
"134",133,2.05973824644534e-09,4,"TRIQK",0.399347279945671,485165195.40979,-188.750131471648,-2.54126269323204,1.38179607934876e-08,"SE",263,0.411988244609949,70313110997444928,0.00114583969116211,399.788879072007,-188.751084454967,0.000952983319280065,0.975372873788284,0.975372927756778
"135",134,0.507712147853447,4,"MSRB2",0.399347279945671,0.968954171213794,-249.656720914761,-3.13772371282337,4.78252764584387,"SE",263,14.4959128555687,271.621356412094,0.000828027725219727,521.602057958232,-249.863623604023,0.206902689262108,0.649205952043626,0.975372927756778
"136",135,2.05973824644534e-09,4,"KCTD20",0.399347279945671,485165195.40979,-224.41094862908,-3.0875242020743,2.03135132087218e-08,"SE",263,425.66578517787,72647426213246148608,0.000825881958007812,471.110513386872,-224.411901615764,0.000952986683500967,0.975372830332799,0.975372927756778
"137",136,2.05973824644534e-09,4,"ZNF738",0.399347279945671,485165195.40979,-58.9051740521668,-1.75842027016093,6.56204950613619e-09,"SE",263,7.64621820194427,1304962935660925440,0.00113320350646973,140.098964233045,-58.9061270381509,0.000952985984127963,0.975372839366561,0.975372927756778
"138",137,2.05973824644534e-09,4,"ABCC5",0.399347279945671,485165195.40979,-242.142931349114,-4.02594029554295,3.41685055742318e-08,"SE",263,92.3184758193763,1.575578750687e+19,0.000819921493530273,506.57447882694,-242.143884335674,0.000952986559212832,0.975372831938222,0.975372927756778
"139",138,2.05973824644534e-09,4,"PLA2G15",0.399347279945671,485165195.40979,-163.71834338222,-2.02363657664305,8.85975761688588e-09,"SE",263,1.27020045496494,216782266842373728,0.00112485885620117,349.72530289315,-163.719296367034,0.000952984814659885,0.975372854472523,0.975372927756778
"140",139,0.497104179900356,4,"WARS",0.399347279945671,1.0109560678332,-277.658463284497,-3.50817751873404,5.86084677965106,"SE",263,17.1021837612823,320.354100633223,0.000819206237792969,577.605542697704,-277.768901336108,0.110438051611311,0.739645970430749,0.975372927756778
"141",140,2.05973824644534e-09,4,"USB1",0.399347279945671,485165195.40979,-145.900904158761,-2.26659621353201,1.0955099481051e-08,"SE",263,0.971674119498618,165833445763323616,0.00126957893371582,314.090424446233,-145.901857143292,0.000952984531011225,0.9753728581364,0.975372927756778
"142",141,2.05973824644534e-09,4,"FAM103A1",0.399347279945671,485165195.40979,-227.008243141747,-3.2981404835284,2.30988740427095e-08,"SE",263,1.13381417329994,193505525608362976,0.00112724304199219,476.305102412206,-227.009196126445,0.000952984697846659,0.975372855981394,0.975372927756778
"143",142,2.05973824644534e-09,4,"CXorf38",0.399347279945671,485165195.40979,-136.476714655477,-1.93700782799598,8.07414271098183e-09,"SE",263,0.796319332023552,135906036918586048,0.00112557411193848,295.242045439666,-136.477667639772,0.000952984294315229,0.975372861193792,0.975372927756778
"144",143,0.502211592016357,4,"TAPBP",0.399347279945671,0.990511947576863,-361.765488917449,-6.29590787970159,18.7324654476894,"SE",263,20.3665464655266,381.492990082021,0.000820636749267578,745.819593963609,-361.903803162781,0.138314245331856,0.709962665036253,0.975372927756778
"145",144,0.999954570937071,4,"SPNS1",0.399347279945671,4.53999297624849e-05,-359.543074644827,-4.00048795973273,14.4910924937206,"SE",263,2.73323547667754,959107661.285348,0.000822782516479492,741.374765418365,-360.652563760683,1.10948911585569,0.292193030362062,0.975372927756778
"146",145,2.05973824644534e-09,4,"MGST3",0.399347279945671,485165195.40979,-330.882712788144,-5.87199169174604,7.25633912623989e-08,"SE",263,0.195264115018968,33325289186697800,0.00114154815673828,684.054041704999,-330.883665769892,0.000952981748127968,0.975372894082809,0.975372927756778
"147",146,0.999954570937071,4,"RNMTL1",0.399347279945671,4.53999297624849e-05,-103.333082090658,-1.87975615083637,3.12854930113123,"SE",263,31.3998675605308,11018389669.5423,0.000823259353637695,228.954780310027,-103.878987360477,0.545905269818888,0.459995642347479,0.975372927756778
"148",147,2.05973824644534e-09,4,"CEBPZ",0.399347279945671,485165195.40979,-170.364084412537,-2.34166155833184,1.17429289893907e-08,"SE",263,0.647904669133775,110576438800326528,0.0011286735534668,363.016784953784,-170.36503739656,0.000952984023200543,0.975372864695769,0.975372927756778
"149",148,0.999954570937071,4,"ESYT2",0.399347279945671,4.53999297624849e-05,-279.152759541379,-4.16519190007182,15.218372363212,"SE",263,0.32577233982429,114315341.516106,0.0011298656463623,580.594135211468,-281.393064631452,2.24030509007332,0.134454448973766,0.975372927756778
"150",149,0.999954570937071,4,"RPS24",0.399347279945671,4.53999297624849e-05,-347.974766971677,-7.25280398540929,45.4825298959708,"SE",263,41.8464533585414,14684155227.8185,0.00082707405090332,718.238150072064,-348.357635559417,0.38286858774012,0.53607200105453,0.975372927756778
"151",150,0.999954570937071,4,"TSHZ2",0.399347279945671,4.53999297624849e-05,-188.348846876761,-1.75909631795002,2.87318706659093,"SE",263,11.6015819689101,4071060193.81015,0.000821828842163086,398.986309882232,-189.002710436113,0.653863559352658,0.418734733729006,0.975372927756778
"152",151,2.05973824644534e-09,4,"IFI44",0.399347279945671,485165195.40979,-228.454781880391,-3.08904088283401,2.03535873356611e-08,"SE",263,0.830204436459885,141689131801906336,0.00112223625183105,479.198179889493,-228.455734864736,0.000952984345019559,0.975372860538846,0.975372927756778
"153",152,2.05973824644534e-09,4,"IGF2R",0.399347279945671,485165195.40979,-262.93316775408,-2.9901963393078,1.93205992200449e-08,"SE",263,0.745974221084933,127313749590200624,0.00112581253051758,548.154951636872,-262.934120738291,0.000952984210584873,0.975372862275333,0.975372927756778
"154",153,2.05973824644534e-09,4,"FMNL1",0.399347279945671,485165195.40979,-120.59542354101,-1.88629782294226,7.63576817068739e-09,"SE",263,4.06537209087748,693827949732913920,0.00112152099609375,263.479463210732,-120.596376526696,0.000952985685700014,0.975372843221339,0.975372927756778
"155",154,2.05973824644534e-09,4,"CX3CL1",0.399347279945671,485165195.40979,-129.369965904658,-1.82659500548414,7.19970653363102e-09,"SE",263,1.6595392537888,283229847654373056,0.0011749267578125,281.028547938028,-129.370918889719,0.000952985060905576,0.975372851291778,0.975372927756778
"156",155,0.499219237628495,4,"CAMSAP2",0.399347279945671,1.00243909680198,-274.070286287656,-3.53902299205494,5.97696753428774,"SE",263,8.99072496814704,168.403914884576,0.00082850456237793,570.429188704023,-274.244751346865,0.174465059208956,0.676173676858918,0.975372927756778
"157",156,0.999954570937071,4,"RARS",0.399347279945671,4.53999297624849e-05,-285.434311512533,-3.36862511886123,10.1482432255629,"SE",263,12.7771185624329,4483562578.83681,0.00081944465637207,593.157239153778,-286.450005573231,1.01569406069814,0.313542572032096,0.975372927756778
"158",157,2.05973824644534e-09,4,"SPC25",0.399347279945671,485165195.40979,41.8379103235229,-1.57831452196642,5.22228510029005e-09,"SE",263,4.0561483341414,692253751828768128,0.0014345645904541,-61.3872045183348,41.8369573378373,0.000952985685586327,0.975372843222808,0.975372927756778
