"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"102",101,0.999954571388601,4,"STAMBP",0.397102002009562,4.53999297624849e-05,-33.1218313402791,-1.34690201359665,1.62799414522851,"SE",254,23.8024508368002,8352579542.06661,0.000872373580932617,88.3929997486323,-33.4470292590325,0.325197918753403,0.568500503670209,0.974939436123219
"103",102,2.05975871978369e-09,4,"NSFL1C",0.397102002009562,485165195.40979,-129.766975391476,-1.66414266008003,6.04336697806523e-09,"SE",254,10.4455085841677,1782676116778539264,0.00112223625183105,281.683287851025,-129.767962233745,0.000986842268901,0.974939339810111,0.974939436123219
"104",103,2.05975871978369e-09,4,"EXOC4",0.397102002009562,485165195.40979,-171.49858103209,-1.69373648335089,6.37861355866455e-09,"SE",254,0.471873367913752,80531969922336608,0.001129150390625,365.146499132254,-171.499567871805,0.000986839714840926,0.974939372229386,0.974939436123219
"105",104,0.999954571388601,4,"EIF2S2",0.397102002009562,4.53999297624849e-05,-261.948927232698,-4.81487035945289,20.2912815122591,"SE",254,28.8142991009331,10111300169.8693,0.000861406326293945,546.047191533469,-262.233857493539,0.284930260841577,0.59348780746975,0.974939436123219
"106",105,2.05975871978369e-09,4,"EMC8",0.397102002009562,485165195.40979,-162.662219746413,-2.00447868681066,8.71597354408005e-09,"SE",254,2.5815106251658,440571878296897216,0.00125646591186523,347.473776560899,-162.663206587984,0.00098684157191542,0.974939348657106,0.974939436123219
"107",106,0.999954571388601,4,"ZFP36L2",0.397102002009562,4.53999297624849e-05,-308.053837766385,-5.63840512715448,27.8568255742533,"SE",254,67144.7481365437,23561937108401.7,0.000826835632324219,638.257012600845,-308.600298128852,0.546460362466973,0.459767605801645,0.974939436123219
"108",107,2.05975871978369e-09,4,"DAP",0.397102002009562,485165195.40979,-273.239796649521,-4.08752300504494,3.54750056103115e-08,"SE",254,36.3408751373823,6202092473356064768,0.000874042510986328,568.628930367116,-273.240783492849,0.000986843328291798,0.974939326363031,0.974939436123219
"109",108,2.05975871978369e-09,4,"GSPT1",0.397102002009562,485165195.40979,-272.538747422891,-4.48449617886691,4.24831145405923e-08,"SE",254,1.03509763907996,176654283977953408,0.00113892555236816,567.226831913857,-272.53973426366,0.000986840768064212,0.974939358860574,0.974939436123219
"110",109,0.503822618144018,4,"UBE4A",0.397102002009562,0.984159053006717,-245.964064975036,-3.79272700612163,6.88215686298041,"SE",254,9.95200261650729,186.425885677687,0.000831127166748047,514.077467018147,-246.165818439243,0.201753464206945,0.653309207461453,0.974939436123219
"111",110,2.05975871978369e-09,4,"AKAP9",0.397102002009562,485165195.40979,-254.887640539234,-3.44525558003234,2.53634193979379e-08,"SE",254,1.73429978514749,295983176061211136,0.00117897987365723,531.924618146543,-254.888627380501,0.000986841266239935,0.974939352537115,0.974939436123219
"112",111,2.05975871978369e-09,4,"EPHA1",0.397102002009562,485165195.40979,-133.878880883628,-2.16415170777681,9.99982245670191e-09,"SE",254,11.7180676771292,1999856609612603904,0.00113129615783691,289.90709883533,-133.879867725936,0.000986842307725055,0.974939339317309,0.974939436123219
"113",112,0.999954571388601,4,"AUP1",0.397102002009562,4.53999297624849e-05,-238.696240779212,-2.42203489755191,5.40270201607044,"SE",254,791.455250274978,277731607439.082,0.000849485397338867,499.541818626498,-239.070313849272,0.374073070060177,0.54079242385499,0.974939436123219
"114",113,0.999954571388601,4,"ACP5",0.397102002009562,4.53999297624849e-05,-243.346950373612,-2.4140039726189,5.38385223480434,"SE",254,3.81452993352305,1338566557.86411,0.00113892555236816,508.843237815299,-244.402014774797,1.05506440118512,0.304343586133485,0.974939436123219
"115",114,2.05975871978369e-09,4,"CCDC53",0.397102002009562,485165195.40979,-144.5924008232,-1.65362699043245,6.01296997118403e-09,"SE",254,1.54967774292866,264474771980893024,0.00118684768676758,311.334138714473,-144.593387664368,0.000986841167957664,0.974939353784634,0.974939436123219
"116",115,2.05975871978369e-09,4,"PEX12",0.397102002009562,485165195.40979,-26.4451631299626,-1.66812633171502,5.88407692417477e-09,"SE",254,0.292813736064058,49972871089999240,0.0015869140625,75.0396633279993,-26.4461499688025,0.000986838839963866,0.974939383334412,0.974939436123219
"117",116,2.05975871978369e-09,4,"PKIG",0.397102002009562,485165195.40979,-211.547676146892,-1.66051499703297,6.32158133402642e-09,"SE",254,2.29072023420186,390944320118845696,0.00119686126708984,445.244689361858,-211.548662988377,0.000986841485485002,0.974939349754187,0.974939436123219
"118",117,2.05975871978369e-09,4,"INCENP",0.397102002009562,485165195.40979,80.8262356205596,-1.28865596984535,3.48668372677521e-09,"SE",254,2.70415380731027,461502699418048768,0.00113320350646973,-139.503134173045,80.8252487789553,0.000986841604259325,0.974939348246557,0.974939436123219
"119",118,0.999954571388601,4,"RNF130",0.397102002009562,4.53999297624849e-05,-254.125000267769,-3.82053238617921,12.9195089270189,"SE",254,144.468792646368,50695917416.2857,0.000833272933959961,530.399337603612,-254.715951585019,0.590951317250045,0.442051485850735,0.974939436123219
"120",119,2.05975871978369e-09,4,"GEMIN5",0.397102002009562,485165195.40979,-71.6344590349745,-1.47120487707763,4.67338021736359e-09,"SE",254,1.08511305467544,185190133250811552,0.00144267082214355,165.418255138023,-71.6354458757926,0.000986840818114842,0.97493935822527,0.974939436123219
"121",120,2.05975871978369e-09,4,"SOX4",0.397102002009562,485165195.40979,-308.529842361637,-4.92529784239615,5.13705435084298e-08,"SE",254,0.103410195350172,17648435592841348,0.00113749504089355,639.209021791349,-308.530829197666,0.000986836028687321,0.974939419018659,0.974939436123219
"122",121,0.999954571388601,4,"DESI2",0.397102002009562,4.53999297624849e-05,-189.165355270196,-1.80592646497448,3.05030794456239,"SE",254,1.53978644871457,540330442.394076,0.00112366676330566,400.480047608467,-190.523060228932,1.35770495873624,0.243935628582189,0.974939436123219
"123",122,2.05975871978369e-09,4,"CREB1",0.397102002009562,485165195.40979,-183.242160736113,-2.02187761135731,8.93678245201041e-09,"SE",254,0.370761972798903,63275857617895632,0.00114560127258301,388.633658540301,-183.243147575412,0.000986839298434461,0.974939377514933,0.974939436123219
"124",123,0.495562507182384,4,"MKLN1",0.397102002009562,1.01722003648494,-195.093306638097,-1.95497006383155,1.88227920108551,"SE",254,30.1779615051556,565.326719740424,0.000873327255249023,412.335950344269,-195.157394037608,0.0640873995106404,0.80014852203459,0.974939436123219
"125",124,0.999954571388601,4,"LASP1",0.397102002009562,4.53999297624849e-05,-295.614524263017,-6.33250269730837,34.9015238877616,"SE",254,112.031189655648,39313154313.6901,0.000819683074951172,613.378385594108,-296.376998526628,0.762474263610557,0.382555315691877,0.974939436123219
"126",125,0.492174130770512,4,"RB1CC1",0.397102002009562,1.03110294348347,-198.512911062377,-2.61796408972269,3.25130059199418,"SE",254,29.1195141827827,545.64138024151,0.000826120376586914,419.175159192827,-198.551434619577,0.0385235572002784,0.844395562786665,0.974939436123219
"127",126,0.999954571388601,4,"TPM4",0.397102002009562,4.53999297624849e-05,-303.86525807611,-3.9015146801142,13.6629259051851,"SE",254,0.800166306770906,280788426.788917,0.00119781494140625,629.879853220295,-305.753238392071,1.88798031596059,0.169429897960954,0.974939436123219
"128",127,2.05975871978369e-09,4,"CUL7",0.397102002009562,485165195.40979,-173.757091009172,-1.76118905171131,6.86730796793449e-09,"SE",254,0.401280505187138,68484283648017344,0.00113201141357422,369.663519086418,-173.758077848612,0.000986839440002996,0.97493937571797,0.974939436123219
"129",128,0.999954571388601,4,"SH3GLB1",0.397102002009562,4.53999297624849e-05,-230.582809376629,-2.90867728590939,7.59766520754724,"SE",254,33.7896639902827,11857218322.3084,0.00218057632446289,483.314955821332,-231.138211468424,0.555402091794889,0.456118764756093,0.974939436123219
"130",129,0.999954571388601,4,"RHOC",0.397102002009562,4.53999297624849e-05,-330.160889698814,-4.38293085696345,17.2221775387455,"SE",254,5.92267624378333,2078341628.23373,0.00103020668029785,682.471116465701,-331.121883827381,0.960994128567393,0.326936534855222,0.974939436123219
"131",130,2.05975871978369e-09,4,"PTMS",0.397102002009562,485165195.40979,-336.638537965871,-4.14673748003168,3.71517297084261e-08,"SE",254,0.934300617082475,159451823962777152,0.00115776062011719,695.426412999817,-336.639524806524,0.000986840652160481,0.974939360331767,0.974939436123219
"132",131,0.999954571388601,4,"UBE2D3",0.397102002009562,4.53999297624849e-05,-283.43524649158,-6.18360071354012,33.2523576964016,"SE",254,27.8008247050527,9755659250.22279,0.00082707405090332,589.019830051235,-283.854091819613,0.418845328032944,0.517513766112577,0.974939436123219
"133",132,2.05975871978369e-09,4,"PRKCI",0.397102002009562,485165195.40979,-169.112325509955,-2.24040117973393,1.08027737775455e-08,"SE",254,2619.69125323506,4.47087951040913e+20,0.000838518142700195,360.373988087983,-169.113312352957,0.000986843002834803,0.974939330494128,0.974939436123219
"134",133,0.999954571388601,4,"MCCC2",0.397102002009562,4.53999297624849e-05,-249.485315308089,-3.61083973275713,11.5710700428822,"SE",254,1.12409479994467,394459011.542,0.00115108489990234,521.119967684251,-251.015454291675,1.53013898358626,0.216091586982236,0.974939436123219
"135",134,0.512083746710356,4,"SUGP1",0.397102002009562,0.952160766850275,-20.8961381437888,-1.26997661843999,0.795354374837647,"SE",254,16.3351298436439,306.25099901958,0.000839710235595703,63.9416133556518,-21.128210600233,0.232072456444172,0.629991373121722,0.974939436123219
"136",135,2.05975871978369e-09,4,"PAK2",0.397102002009562,485165195.40979,-198.036375754579,-3.02055870594225,1.9379419092334e-08,"SE",254,7.30845128310304,1247292216367024640,0.00118160247802734,418.222088577232,-198.037362596713,0.00098684213455158,0.974939341515438,0.974939436123219
"137",136,2.05975871978369e-09,4,"NFYA",0.397102002009562,485165195.40979,-142.856596563763,-1.99956061186561,8.61265959659908e-09,"SE",254,0.318905432768005,54425794007592312,0.00119924545288086,307.862530195599,-142.857583402774,0.0009868390117731,0.974939381153596,0.974939436123219
"138",137,2.05975871978369e-09,4,"HEATR3",0.397102002009562,485165195.40979,-177.51968529008,-2.4909145698115,1.3277051267219e-08,"SE",254,0.437571256487597,74677821768443136,0.00113368034362793,377.188707648235,-177.520672129669,0.000986839589074862,0.974939373825765,0.974939436123219
"139",138,2.05975871978369e-09,4,"NDFIP2",0.397102002009562,485165195.40979,-152.147999135537,-2.18703162078785,1.02585970505946e-08,"SE",254,0.667761352605707,113963068950249872,0.00119352340698242,326.445335339148,-152.148985975767,0.000986840230694952,0.974939365681528,0.974939436123219
"140",139,0.999954571388601,4,"ZNF195",0.397102002009562,4.53999297624849e-05,-153.542858055444,-2.49482655946238,5.52061848682329,"SE",254,1.64488905050111,577212268.030122,0.0011589527130127,329.235053178962,-154.844207177308,1.30134912186412,0.253966937977553,0.974939436123219
"141",140,2.05975871978369e-09,4,"FUK",0.397102002009562,485165195.40979,-74.0012666773014,-1.3750532210303,4.11328966309494e-09,"SE",254,4.05622896895968,692253751828768128,0.00112795829772949,170.151870422677,-74.0022535191527,0.000986841851357667,0.974939345110082,0.974939436123219
"142",141,0.487990864564042,4,"SHC2",0.397102002009562,1.04850862434954,-147.886848030927,-1.64434791584192,1.31036888730785,"SE",254,17.1957697521976,322.382626561586,0.000876426696777344,317.923033129928,-147.924162298571,0.0373142676440921,0.846826605585451,0.974939436123219
"143",142,0.999954571388601,4,"KIF22",0.397102002009562,4.53999297624849e-05,-200.297853294464,-2.47854285788167,5.53904069470459,"SE",254,22.3729898606819,7850963696.42185,0.000884294509887695,422.745043657002,-200.677332191886,0.379478897422217,0.537882253621548,0.974939436123219
"144",143,2.05975871978369e-09,4,"ERRFI1",0.397102002009562,485165195.40979,-168.584937527728,-1.9503494001609,8.29547617573609e-09,"SE",254,1.02138659075973,174314296587246432,0.00118446350097656,359.31921212353,-168.585924368481,0.00098684075305755,0.974939359051057,0.974939436123219
"145",144,2.05975871978369e-09,4,"MAPK13",0.397102002009562,485165195.40979,-135.76055925755,-1.62036821159743,5.76322096603794e-09,"SE",254,20.0088839735827,3414803529735553024,0.00117135047912598,293.670455583174,-135.76154610001,0.000986842460122261,0.974939337382897,0.974939436123219
"146",145,2.05975871978369e-09,4,"H1F0",0.397102002009562,485165195.40979,-279.918052940547,-3.35650722704397,2.43148390493458e-08,"SE",254,1.10186799216033,188049604060849696,0.00129604339599609,581.985442949167,-279.919039781382,0.000986840835480507,0.974939358004844,0.974939436123219
"147",146,2.05975871978369e-09,4,"ST13",0.397102002009562,485165195.40979,-277.240144384284,-4.70263144118134,4.66526557442656e-08,"SE",254,1.14342321138645,195141599270559712,0.00115442276000977,576.629625836641,-277.241131225159,0.000986840874872996,0.974939357504826,0.974939436123219
"148",147,2.05975871978369e-09,4,"VDAC3",0.397102002009562,485165195.40979,-136.203429917042,-1.81016902408216,7.10650451835724e-09,"SE",254,1.00642704178567,171761234622004672,0.00119686126708984,294.556196902159,-136.204416757779,0.000986840736999284,0.974939359254889,0.974939436123219
"149",148,0.999954571388601,4,"PTDSS1",0.397102002009562,4.53999297624849e-05,-134.019083144134,-1.65725612360209,2.51806168309093,"SE",254,25.4379030515219,8926480305.6633,0.000830650329589844,290.187503356342,-134.66339797732,0.644314833186741,0.422152638883332,0.974939436123219
"150",149,0.999954571388601,4,"ZNF561",0.397102002009562,4.53999297624849e-05,-125.932732769881,-1.48271042568309,2.03887137049807,"SE",254,543.009441939051,190548846713.143,0.000868558883666992,274.014802607836,-126.604748325942,0.6720155560606,0.412349773882252,0.974939436123219
"151",150,2.05975871978369e-09,4,"MFN2",0.397102002009562,485165195.40979,-166.884847280393,-2.19554157738745,1.03846693217204e-08,"SE",254,12.1517468775276,2073870196089904384,0.00118613243103027,355.919031628861,-166.885834122712,0.000986842319093739,0.974939339173004,0.974939436123219
"152",151,0.999954571388601,4,"MCAM",0.397102002009562,4.53999297624849e-05,-280.867184417062,-2.37186656830866,5.34871438352568,"SE",254,209.732952025431,73597932263.1952,0.000883340835571289,583.883705902198,-281.280311080615,0.413126663553101,0.520386785392098,0.974939436123219
"153",152,2.05975871978369e-09,4,"SF3A2",0.397102002009562,485165195.40979,-112.890720074504,-1.6807097625956,6.11586626802410e-09,"SE",254,0.878563287150652,149939447798243680,0.00112605094909668,247.930777217082,-112.891706915085,0.000986840581049364,0.974939361234397,0.974939436123219
"154",153,2.05975871978369e-09,4,"DYNLT1",0.397102002009562,485165195.40979,-274.971166407639,-4.77378371437469,4.80234661198788e-08,"SE",254,2.4013933622751,409832279531792704,0.00115084648132324,572.091669883351,-274.97215324916,0.000986841521296355,0.974939349299625,0.974939436123219
"155",154,2.05975871978369e-09,4,"C8orf59",0.397102002009562,485165195.40979,-91.1500762906335,-1.74741008828107,6.54097711952326e-09,"SE",254,1.51476256981472,258515996041753024,0.00117158889770508,204.449489649341,-91.1510631317801,0.00098684114661296,0.974939354055567,0.974939436123219
"156",155,0.506031705315816,4,"FBXW5",0.397102002009562,0.975500138453692,-315.146274070894,-3.68087675335199,6.669462146246,"SE",254,16.4919561594508,308.977883741593,0.000892400741577148,652.441885209863,-315.329678955271,0.183404884376728,0.668463319104943,0.974939436123219
"157",156,2.05975871978369e-09,4,"CCDC28B",0.397102002009562,485165195.40979,-45.215145526523,-1.34038216536176,3.87540700407816e-09,"SE",254,0.697636109809978,119061625495723936,0.00144362449645996,112.57962812112,-45.2161323668128,0.000986840289868951,0.974939364930419,0.974939436123219
"158",157,2.05975871978369e-09,4,"SERINC1",0.397102002009562,485165195.40979,-265.701719985434,-4.21139202131987,3.75340341387133e-08,"SE",254,3.37846694084983,576583923918029952,0.00113630294799805,553.552777038943,-265.70270682718,0.000986841745088896,0.974939346458976,0.974939436123219
