"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"101",100,2.0601907287028e-09,4,"RASA4B",0.378595430506018,485165195.40979,-254.626657772334,-2.19394618760803,1.07640655536588e-08,"SE",262,10.3741670800838,1769758216452411392,0.000862836837768555,531.526693559712,-254.627614405072,0.000956632738393637,0.975325779456247,0.975325843584336
"102",101,2.0601907287028e-09,4,"GTF2F1",0.378595430506018,485165195.40979,-302.480480828453,-3.01945562038119,2.0006350989993e-08,"SE",262,1.60312336947406,273481305362848256,0.00132131576538086,627.234339671949,-302.481437460123,0.000956631670419483,0.975325793224872,0.975325843584336
"103",102,2.0601907287028e-09,4,"CREBZF",0.378595430506018,485165195.40979,-253.50216005921,-3.33101253664663,2.37055323067357e-08,"SE",262,1.05073949018826,179248592369565536,0.00114083290100098,529.277698133465,-253.503116690466,0.000956631255633056,0.975325798572418,0.975325843584336
"104",103,0.999954580914259,4,"TRAF3IP2",0.378595430506018,4.53999297624849e-05,-131.508121257656,-2.06409564300048,3.96116483613575,"SE",262,2.88422318867313,1012534753.786,0.00152826309204102,285.289620530356,-132.286304583885,0.778183326229652,0.377697319642604,0.975325843584336
"105",104,2.0601907287028e-09,4,"ADGRL1",0.378595430506018,485165195.40979,-246.418103124528,-2.4368803464285,1.30316378813773e-08,"SE",262,166.995401882391,2.8488213300373e+19,0.000859975814819336,515.1095842641,-246.419059757786,0.000956633257970907,0.975325772757712,0.975325843584336
"106",105,2.0601907287028e-09,4,"ECHDC1",0.378595430506018,485165195.40979,-243.289665120974,-3.7570032319593,2.98663637511893e-08,"SE",262,1873.65110034533,3.19631388621754e+20,0.0010378360748291,508.852708256992,-243.290621754352,0.000956633377768412,0.975325771213249,0.975325843584336
"107",106,2.0601907287028e-09,4,"ZNF671",0.378595430506018,485165195.40979,11.0577456665224,-1.80756760532046,6.84532018213875e-09,"SE",262,7.67347669872276,1309039880646600448,0.00144243240356445,0.157886681999685,11.0567890338966,0.000956632625729981,0.975325780908738,0.975325843584336
"108",107,0.999954580914259,4,"PTBP1",0.378595430506018,4.53999297624849e-05,-373.50361066144,-6.34639679295857,36.9488617529012,"SE",262,1259.55967790257,442180741543.292,0.000836849212646484,769.280599337925,-373.816337062065,0.312726400624342,0.57601195610693,0.975325843584336
"109",108,0.999954580914259,4,"GDI1",0.378595430506018,4.53999297624849e-05,-331.803832251087,-3.97986078468919,14.8699298649694,"SE",262,8.49976862564606,2983926891.09672,0.000927448272705078,685.881042517219,-332.498987417024,0.695155165936853,0.404416433118967,0.975325843584336
"110",109,2.0601907287028e-09,4,"LRRC45",0.378595430506018,485165195.40979,-228.171825917018,-2.41157616671828,1.26758246341574e-08,"SE",262,0.776492925805485,132464102886834992,0.0012822151184082,478.61702984908,-228.172782547918,0.000956630900049049,0.97532580315671,0.975325843584336
"111",110,2.0601907287028e-09,4,"RNF215",0.378595430506018,485165195.40979,-115.950555652603,-2.4287938871279,1.24512680714497e-08,"SE",262,1.1952012066132,203892721159110880,0.00140643119812012,254.17448932025,-115.951512283994,0.000956631391261453,0.975325796823857,0.975325843584336
"112",111,2.0601907287028e-09,4,"NSFL1C",0.378595430506018,485165195.40979,-195.869331766655,-2.74770035514594,1.60996691458905e-08,"SE",262,6.09819675193974,1040308462739895936,0.00115036964416504,414.012041548355,-195.870288399182,0.000956632526310841,0.975325782190477,0.975325843584336
"113",112,0.496617353410527,4,"AHR",0.378595430506018,1.01314922376598,-307.081658764572,-4.47277021332491,9.6757928058732,"SE",262,99.0718657556706,1855.82667485491,0.00270247459411621,636.436695544189,-307.111137442818,0.0294786782459369,0.863678449692622,0.975325843584336
"114",113,2.0601907287028e-09,4,"NGRN",0.378595430506018,485165195.40979,-210.611652472555,-2.95166743105091,1.85598392086286e-08,"SE",262,0.285287594229349,48668009686157392,0.00130939483642578,443.496682960154,-210.612609101812,0.000956629257245822,0.975325824336218,0.975325843584336
"115",114,2.0601907287028e-09,4,"TMEM52",0.378595430506018,485165195.40979,78.0458734357826,-1.78092653107844,6.6038709489949e-09,"SE",262,5.28471821337571,901534880589358976,0.00120854377746582,-133.818368856521,78.0449168033223,0.000956632460258788,0.975325783042039,0.975325843584336
"116",115,0.999954580914259,4,"CWC15",0.378595430506018,4.53999297624849e-05,-206.172238350605,-2.785585034304,7.20583183190963,"SE",262,9.74629496069305,3421532150.1839,0.000833749771118164,434.617854716253,-206.799910962429,0.627672611824011,0.428210302460312,0.975325843584336
"117",116,2.0601907287028e-09,4,"RPL17",0.378595430506018,485165195.40979,-320.211935505949,-6.99106210667041,1.0212940567639e-07,"SE",262,2.01574879979552,343872233134827840,0.000873804092407227,662.697249026942,-320.212892137808,0.00095663185908279,0.97532579079257,0.975325843584336
"118",117,2.0601907287028e-09,4,"WASH1",0.378595430506018,485165195.40979,-249.464587313347,-2.87246776701874,1.78170649597608e-08,"SE",262,0.189733195772618,32367117240380240,0.00127577781677246,521.202552641738,-249.465543941661,0.00095662831398613,0.975325836497011,0.975325843584336
"119",118,2.0601907287028e-09,4,"NME4",0.378595430506018,485165195.40979,-344.446543071991,-5.63052895893231,6.70176800482601e-08,"SE",262,3.82580388295611,652654599075769856,0.000885725021362305,711.166464159027,-344.447499704282,0.000956632291092774,0.975325785222975,0.975325843584336
"120",119,0.99995458091426,4,"PIP4K2C",0.378595430506018,4.53999297624849e-05,-252.431179597879,-4.18622258261376,16.0376293063806,"SE",262,2.71943859531525,954685510.942075,0.000842571258544922,527.135737210802,-253.236247801433,0.805068203554413,0.369582366795565,0.975325843584336
"121",120,0.999954580914259,4,"RAB21",0.378595430506018,4.53999297624849e-05,-263.546080646345,-2.95150050203705,8.21066471943917,"SE",262,5186.73371533164,1820853589293.07,0.000880002975463867,549.365539307735,-263.71508793772,0.169007291375067,0.680995570267387,0.975325843584336
"122",121,2.0601907287028e-09,4,"POLE4",0.378595430506018,485165195.40979,-195.435268390741,-2.44089670577634,1.28167783361027e-08,"SE",262,1.28815486910395,219749946772738880,0.00129413604736328,413.143914796526,-195.436225022208,0.000956631467033731,0.975325795846979,0.975325843584336
"123",122,0.999954580914259,4,"MXRA8",0.378595430506018,4.53999297624849e-05,-379.007390088935,-3.34331609292318,11.0316265091379,"SE",262,42.4889095079136,14916147160.9354,0.000864267349243164,780.288158192914,-379.35234000149,0.344949912554853,0.556985878709759,0.975325843584336
"124",123,2.0601907287028e-09,4,"MYEF2",0.378595430506018,485165195.40979,-229.710682998779,-2.78257602592536,1.6655867679994e-08,"SE",262,1.94560478388258,331906169012414720,0.0014340877532959,481.694744012602,-229.711639630611,0.000956631832622179,0.975325791133708,0.975325843584336
"125",124,2.0601907287028e-09,4,"PPP4R2",0.378595430506018,485165195.40979,-239.450130487864,-3.84522408858603,3.1226399732764e-08,"SE",262,0.437211335107269,74585106125548384,0.00120377540588379,501.173638990772,-239.451087117923,0.000956630059903318,0.975325813988117,0.975325843584336
"126",125,0.492705922569542,4,"LPGAT1",0.378595430506018,1.02912724703475,-265.683274130665,-3.97353529305778,7.56140769779125,"SE",262,74.7123205698175,1399.88842680524,0.000863552093505859,553.639926276374,-265.6889674468,0.00569331613576196,0.939853443007137,0.975325843584336
"127",126,2.0601907287028e-09,4,"ARL10",0.378595430506018,485165195.40979,-14.2589735976171,-1.73510759847091,6.33986317914733e-09,"SE",262,116.62861191416,19896001540670881792,0.000874519348144531,50.7913252102786,-14.2599302308404,0.000956633223324843,0.975325773204379,0.975325843584336
"128",127,2.0601907287028e-09,4,"TMEM120A",0.378595430506018,485165195.40979,-223.80691924776,-2.32060147937912,1.17659089670157e-08,"SE",262,5.15042336797985,878625146802363520,0.000876665115356445,469.887216510565,-223.807875880207,0.000956632447355332,0.975325783208394,0.975325843584336
"129",128,2.0601907287028e-09,4,"GAS1",0.378595430506018,485165195.40979,-302.383012920965,-3.10910539653934,2.11378951602335e-08,"SE",262,0.914324784157772,155977225619951296,0.00130462646484375,627.039403856974,-302.383969552063,0.000956631097949412,0.975325800605321,0.975325843584336
"130",129,2.0601907287028e-09,4,"AFF1",0.378595430506018,485165195.40979,-214.732710478883,-2.4669053493257,1.31650193632875e-08,"SE",262,0.746786619244098,127396420853990304,0.00128436088562012,451.73879897281,-214.733667109733,0.000956630850282636,0.975325803798313,0.975325843584336
"131",130,2.0601907287028e-09,4,"HOXA7",0.378595430506018,485165195.40979,75.3562381116058,-1.69639716576146,5.99940347059333e-09,"SE",262,10.0314455104747,1711292384054602240,0.0011589527130127,-128.439098208167,75.3552814788784,0.000956632727366014,0.975325779598418,0.975325843584336
"132",131,2.0601907287028e-09,4,"RPL24",0.378595430506018,485165195.40979,-349.403540204898,-7.58424866460909,1.20297012659575e-07,"SE",262,314.960749968051,53730036427316854784,0.000838756561279297,721.080458424841,-349.404496838203,0.000956633304895149,0.975325772152752,0.975325843584336
"133",132,0.50369246496045,4,"PLP2",0.378595430506018,0.98487810378113,-287.229239381576,-3.7338455986646,6.88359479022278,"SE",262,256.287974298838,4800.88484649634,0.000886201858520508,596.731856778196,-287.295105559776,0.0658661782005083,0.797453551895446,0.975325843584336
"134",133,0.999954580914259,4,"RPA2",0.378595430506018,4.53999297624849e-05,-221.766033364097,-2.87417972906473,7.68897637180726,"SE",262,42.5179696356476,14926349002.9101,0.000857353210449219,465.805444743238,-222.190885578983,0.424852214885988,0.514525759768368,0.975325843584336
"135",134,2.0601907287028e-09,4,"LMNA",0.378595430506018,485165195.40979,-412.463390406461,-4.61145939492835,4.66437733392025e-08,"SE",262,1.27886893190736,218165832739845408,0.00114631652832031,847.200158827967,-412.464347037921,0.00095663145987146,0.975325795939317,0.975325843584336
"136",135,2.0601907287028e-09,4,"KIAA0020",0.378595430506018,485165195.40979,-100.779433300851,-2.28801365798581,1.10506134698023e-08,"SE",262,0.290686415609033,49589009745448656,0.00135159492492676,223.832244616747,-100.780389930147,0.000956629295842504,0.975325823838618,0.975325843584336
"137",136,2.0601907287028e-09,4,"COL18A1",0.378595430506018,485165195.40979,-388.639262409681,-4.55444191800859,4.50989551665721e-08,"SE",262,2.32727707466479,397016714021930560,0.000835657119750977,799.551902834406,-388.640219041649,0.000956631968278998,0.975325789384782,0.975325843584336
"138",137,2.0601907287028e-09,4,"CDK6",0.378595430506018,485165195.40979,-156.894407884541,-1.96783104682184,8.38126560098696e-09,"SE",262,1.24323203846932,212086435282301120,0.00144362449645996,336.062193784127,-156.895364515972,0.00095663143110869,0.975325796310135,0.975325843584336
"139",138,0.999954580914259,4,"RPL14",0.378595430506018,4.53999297624849e-05,-364.032260485609,-6.32947706557955,36.686672569983,"SE",262,16.2439504665648,5702597652.90277,0.000837326049804688,750.337898986262,-364.527778383176,0.495517897566742,0.48147616740892,0.975325843584336
"140",139,0.999954580914259,4,"KDM6A",0.378595430506018,4.53999297624849e-05,-187.242728487647,-2.56026735045444,6.09311855695407,"SE",262,33433.9648664421,11737320300713.9,0.00265097618103027,396.758834990339,-187.452552586305,0.209824098657634,0.646905308596257,0.975325843584336
"141",140,2.0601907287028e-09,4,"RPS27",0.378595430506018,485165195.40979,-320.771459111508,-5.10694370192163,5.51532670047397e-08,"SE",262,4.22897233864528,721432235059687680,0.000860929489135742,663.816296238061,-320.772415743856,0.000956632347367758,0.975325784497462,0.975325843584336
"142",141,2.0601907287028e-09,4,"USP5",0.378595430506018,485165195.40979,-278.683911157552,-3.45239884173809,2.55798374828284e-08,"SE",262,3745.07431591023,6.38882716139321e+20,0.000839710235595703,579.641200330149,-278.684867791018,0.000956633465705181,0.975325770079545,0.975325843584336
"143",142,0.502085120702581,4,"FUS",0.378595430506018,0.991230874264595,-341.529232497892,-5.41057457614735,14.2559701401937,"SE",262,144.928928096611,2714.7057646232,0.000895261764526367,705.331843010829,-341.591873561669,0.0626410637770505,0.802369299832551,0.975325843584336
"144",143,2.0601907287028e-09,4,"MARK4",0.378595430506018,485165195.40979,-165.317461540531,-2.00121194487254,8.68089505607155e-09,"SE",262,115.222048554259,19656051957834113024,0.000834465026855469,352.908301096106,-165.318418173754,0.000956633222955361,0.975325773209142,0.975325843584336
"145",144,2.0601907287028e-09,4,"PLA2G15",0.378595430506018,485165195.40979,-215.343937804499,-2.59850755348005,1.45419317192475e-08,"SE",262,0.716014005643666,122146834517017456,0.0011599063873291,452.961253624043,-215.344894435294,0.000956630794917146,0.975325804512102,0.975325843584336
"146",145,0.503423812558658,4,"SERPINA3",0.378595430506018,0.985937085801373,-364.433369024577,-7.7170582841851,28.7367340640909,"SE",262,86.9538206307999,1628.83279797447,0.000860929489135742,751.140116064198,-364.519728246143,0.086359221566795,0.76885770496005,0.975325843584336
"147",146,0.999954580914259,4,"CNN2",0.378595430506018,4.53999297624849e-05,-381.861906701666,-4.85867578841838,22.1435329699215,"SE",262,70.5429148493201,24764780062.3787,0.000838279724121094,785.997191418376,-382.008378039929,0.1464713382627,0.701930541990833,0.975325843584336
"148",147,0.999954580914259,4,"UQCRFS1",0.378595430506018,4.53999297624849e-05,-298.003937515978,-5.48987249079637,27.459203628571,"SE",262,1285.95902366194,451448490018.36,0.000919818878173828,618.281253046999,-298.23940548599,0.235467970012223,0.62749872052635,0.975325843584336
"149",148,2.0601907287028e-09,4,"C6orf48",0.378595430506018,485165195.40979,-246.991754510726,-3.11945047112775,2.0852213563334e-08,"SE",262,1.80125228351473,307280671695922688,0.000885963439941406,516.256887036495,-246.992711142494,0.000956631768929128,0.975325791954857,0.975325843584336
"150",149,2.0601907287028e-09,4,"NUP88",0.378595430506018,485165195.40979,-108.763043276054,-1.93828823360252,8.02050230206107e-09,"SE",262,613.228069164404,1.04612293747074e+20,0.000833988189697266,239.799464567153,-108.763999909575,0.000956633520843297,0.975325769368689,0.975325843584336
"151",150,2.0601907287028e-09,4,"SLC25A11",0.378595430506018,485165195.40979,-275.605297562065,-2.70124183256189,1.60289385521814e-08,"SE",262,0.676531046230026,115411325893265728,0.00132489204406738,573.483973139175,-275.606254192786,0.000956630720679641,0.975325805469193,0.975325843584336
"152",151,2.0601907287028e-09,4,"DDX17",0.378595430506018,485165195.40979,-328.810152963522,-5.87795826070305,7.26986312911403e-08,"SE",262,37.2791477689227,6359554223206323200,0.000834226608276367,679.893683942088,-328.811109596587,0.000956633065129608,0.975325775243875,0.975325843584336
"153",152,2.0601907287028e-09,4,"LYRM4",0.378595430506018,485165195.40979,-134.704450598339,-2.32637110922307,1.14924202784267e-08,"SE",262,7.00930251521272,1195736546571805440,0.000901699066162109,291.682279211722,-134.705407230927,0.000956632588241746,0.975325781392047,0.975325843584336
"154",153,2.0601907287028e-09,4,"DNAAF5",0.378595430506018,485165195.40979,-95.2846831316715,-1.8074466644213,6.9832693017442e-09,"SE",262,2.53796748714783,432958981554467968,0.00129318237304688,212.842744278387,-95.2856397637033,0.000956632031773097,0.975325788566198,0.975325843584336
"155",154,2.0601907287028e-09,4,"ZNF195",0.378595430506018,485165195.40979,-124.037803031481,-2.11151976668865,9.50074945137175e-09,"SE",262,0.432578807591362,73794830282588768,0.00133085250854492,270.348984078007,-124.038759661523,0.000956630041741846,0.97532581422226,0.975325843584336
"156",155,0.500424159214028,4,"PKNOX1",0.378595430506018,0.997838432673881,-124.637258877673,-2.3626964892788,2.71009453079802,"SE",262,100.071504912817,1874.41921504688,0.000831365585327148,271.547895770391,-124.696594994097,0.0593361164237365,0.807548328860295,0.975325843584336
"157",156,0.504403493592071,4,"RPL35",0.378595430506018,0.982080793660316,-356.780258264644,-5.2425490689169,13.5166099494808,"SE",262,41.6930190911237,781.03794835623,0.000901460647583008,735.833894544333,-356.901534534952,0.121276270307987,0.727654372765287,0.975325843584336
"158",157,2.0601907287028e-09,4,"ANKRD13B",0.378595430506018,485165195.40979,-241.188987631709,-2.90687970824368,1.81773764408804e-08,"SE",262,1.80216074512355,307435648706040960,0.00128769874572754,504.651353278463,-241.189944263479,0.000956631769867045,0.975325791942765,0.975325843584336
