"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"101",100,2.06015547068821e-09,4,"VIMP",0.378582883923725,485165195.40979,-216.291934169602,-3.48483747362356,2.57117832331815e-08,"SE",250,1016.36836261628,1.73391060219388e+20,0.000821828842163086,454.669712010652,-216.292936844224,0.00100267462249803,0.97473917664478,0.974739245751201
"102",101,0.999954580136981,4,"CYB561D2",0.378582883923725,4.53999297624849e-05,-200.123450711793,-2.4991591528977,5.8706878681519,"SE",250,1384.72384301979,486104209199.47,0.000815868377685547,422.332745095036,-200.355765078568,0.232314366774318,0.629813045181928,0.974739245751201
"103",102,2.06015547068821e-09,4,"PPP1R2",0.378582883923725,485165195.40979,-223.626780133368,-2.81876815266058,1.70988971873256e-08,"SE",250,4.54618385715329,775572782406331264,0.00278496742248535,469.339403938185,-223.627782807015,0.00100267364740603,0.97473918892364,0.974739245751201
"104",103,0.894273743440855,4,"TMEM140",0.378582883923725,0.118168578309969,-3.05066784713318,-1.34820913081551,1.52243285202188,"SE",250,124.354008083793,12247.2666256365,0.00144171714782715,28.1871793657154,-3.35578960021206,0.305121753078879,0.580689215400608,0.974739245751201
"105",104,2.06015547068821e-09,4,"CHMP4B",0.378582883923725,485165195.40979,-295.027987102544,-5.17063330868122,5.63842713481133e-08,"SE",250,90.3874275032064,15419972188962107392,0.000852346420288086,612.141817876536,-295.02898977747,0.00100267492621242,0.974739172820254,0.974739245751201
"106",105,0.510975860218038,4,"EIF2AK2",0.378582883923725,0.956576151364781,-255.303639533151,-3.9284516246284,7.66291347877626,"SE",250,33.662776981925,631.008213248346,0.000823020935058594,532.693122737751,-255.486437955432,0.182798422280769,0.668979269257661,0.974739245751201
"107",106,0.497569399123197,4,"FAM160B2",0.378582883923725,1.00928089928442,-268.408922465428,-2.77027048193673,3.85393761375242,"SE",250,47.1010095820262,882.271324328766,0.000818490982055664,558.903688602306,-268.469877384481,0.0609549190525058,0.804992968592372,0.974739245751201
"108",107,2.06015547068821e-09,4,"TECPR2",0.378582883923725,485165195.40979,-58.9207602912338,-1.89621970588278,7.6045368691949e-09,"SE",250,1.11722379919686,190596860518583648,0.00132060050964355,139.927364253917,-58.9217629638169,0.00100267258306985,0.974739202326314,0.974739245751201
"109",108,0.999954580136981,4,"TSPO",0.378582883923725,4.53999297624849e-05,-322.799019417962,-4.21504663186786,16.648278635953,"SE",250,21.4090833521502,7515610845.47148,0.000826358795166016,667.683882507372,-323.31655074336,0.517531325398409,0.471896652239912,0.974739245751201
"110",109,2.06015547068821e-09,4,"FNBP1",0.378582883923725,485165195.40979,-191.502387914648,-2.04998504550431,9.2203206199564e-09,"SE",250,1.04066149683545,177535435874165344,0.00112676620483398,405.090619500745,-191.503390587155,0.00100267250712704,0.974739203282626,0.974739245751201
"111",110,0.999954580136981,4,"RASSF5",0.378582883923725,4.53999297624849e-05,-137.149008443824,-2.10856963605943,4.14773355075662,"SE",250,174.049207025173,61099584996.2649,0.000822305679321289,296.383860559097,-137.530369516188,0.381361072364029,0.536875712150052,0.974739245751201
"112",111,0.509790420314722,4,"PPT1",0.378582883923725,0.961124744830944,-283.676021697086,-3.93448957830489,7.72762339034565,"SE",250,46.8726316304574,878.490582721235,0.000823736190795898,589.437887065622,-283.834474698579,0.158453001492887,0.690584812442698,0.974739245751201
"113",112,0.999954580136981,4,"NSFL1C",0.378582883923725,4.53999297624849e-05,-109.065810829577,-1.58959971313074,2.39779137942656,"SE",250,0.809228519135696,284077862.410907,0.0012812614440918,240.217465330603,-110.481319053562,1.41550822398521,0.234144144549894,0.974739245751201
"114",113,0.999954580136981,4,"FDFT1",0.378582883923725,4.53999297624849e-05,-296.832372467684,-5.08726770863847,23.7510747008592,"SE",250,68.3184349172966,23983033834.9089,0.000822067260742188,615.750588606817,-297.061925298899,0.229552831215187,0.631855595780825,0.974739245751201
"115",114,0.999954580136981,4,"TXNL4A",0.378582883923725,4.53999297624849e-05,-288.775848580169,-4.93078221044829,22.3112074411835,"SE",250,260.215609918295,91348108085.2734,0.00088191032409668,599.637540831787,-289.095501875715,0.319653295546289,0.571816076143829,0.974739245751201
"116",115,2.06015547068821e-09,4,"WDR43",0.378582883923725,485165195.40979,-195.492517922959,-2.76572534493009,1.63428146189469e-08,"SE",250,3.58725615154034,611981020142133120,0.00118470191955566,413.070879517367,-195.493520596474,0.00100267351496086,0.974739190591458,0.974739245751201
"117",116,2.06015547068821e-09,4,"PSMC4",0.378582883923725,485165195.40979,-293.492826650284,-4.53782184484836,4.37057187914007e-08,"SE",250,1.22720339280632,209359229596419168,0.00126791000366211,609.071496972018,-293.493829322965,0.00100267268089738,0.974739201094419,0.974739245751201
"118",117,2.06015547068821e-09,4,"KDM2A",0.378582883923725,485165195.40979,-278.541399153839,-4.9583962813963,5.17953297939016e-08,"SE",250,4.84008900775314,825712601335038080,0.000826835632324219,579.168641979128,-278.542401827519,0.00100267367986362,0.974739188514917,0.974739245751201
"119",118,2.06015547068821e-09,4,"CISD2",0.378582883923725,485165195.40979,-189.024247315688,-2.51275527657669,1.35614849980797e-08,"SE",250,3.2704571919727,557935548543200064,0.00113296508789062,400.134338302824,-189.025249989147,0.00100267345953853,0.974739191289364,0.974739245751201
"120",119,2.06015547068821e-09,4,"NOL9",0.378582883923725,485165195.40979,-193.722612639337,-1.98937722415621,8.72572295515654e-09,"SE",250,42.8847605031484,7316081810884499456,0.000832080841064453,409.531068950122,-193.72361531437,0.00100267503330542,0.974739171471684,0.974739245751201
"121",120,2.06015547068821e-09,4,"FAM83F",0.378582883923725,485165195.40979,-168.122863691295,-2.64956642513845,1.49329004383939e-08,"SE",250,0.539123508870457,91973737308800032,0.00127434730529785,358.331571054038,-168.123866362952,0.00100267165771584,0.974739213978859,0.974739245751201
"122",121,2.06015547068821e-09,4,"PTAR1",0.378582883923725,485165195.40979,-119.413585185989,-1.92341510167539,7.9389955821721e-09,"SE",250,1.89947973228062,324048658694543680,0.00127267837524414,260.913014043426,-119.414587859064,0.00100267307544755,0.974739196126037,0.974739245751201
"123",122,2.06015547068821e-09,4,"PLP2",0.378582883923725,485165195.40979,-248.934924652615,-2.55676247982041,1.43579791515089e-08,"SE",250,4.81220951580217,820956397929303552,0.000827789306640625,519.95569297668,-248.935927326291,0.00100267367534457,0.974739188571823,0.974739245751201
"124",123,2.06015547068821e-09,4,"CCNJ",0.378582883923725,485165195.40979,-62.0413863667141,-1.75947821030621,6.57908363689637e-09,"SE",250,0.957825248195742,163403684528361440,0.00113153457641602,146.168616404877,-62.0423890391294,0.00100267241538177,0.974739204437931,0.974739245751201
"125",124,0.999954580136981,4,"AMY1B",0.378582883923725,4.53999297624849e-05,-97.4926643854625,-1.73626176238873,2.82113348470633,"SE",250,147.023477283018,51612262992.8572,0.000871419906616211,217.071172442374,-97.856091551837,0.363427166374493,0.546609008469068,0.974739245751201
"126",125,2.06015547068821e-09,4,"GON4L",0.378582883923725,485165195.40979,-167.704174965346,-2.36950689732829,1.20341130523351e-08,"SE",250,5.66944415520573,967199461418957568,0.000851869583129883,357.494193602141,-167.705177639102,0.00100267375586327,0.97473918755789,0.974739245751201
"127",126,2.06015547068821e-09,4,"NUDT14",0.378582883923725,485165195.40979,-33.0901692906627,-1.36805941882091,4.01488191927582e-09,"SE",250,3.16002433270871,539095852961225472,0.00119900703430176,88.2661822527745,-33.091171964101,0.00100267343827909,0.974739191557074,0.974739245751201
"128",127,0.999954580136981,4,"FRG1",0.378582883923725,4.53999297624849e-05,-144.757582669581,-1.82548196049761,3.1638505667552,"SE",250,4886.27397541911,1715315554596.91,0.000823497772216797,311.601009010611,-145.062838992251,0.305256322669834,0.580605789370315,0.974739245751201
"129",128,2.06015547068821e-09,4,"CEACAM19",0.378582883923725,485165195.40979,99.891139519133,-1.24960405024624,3.27278491988123e-09,"SE",250,29.9404552570012,5107800942464545792,0.000846624374389648,-177.696435366817,99.8901368448479,0.00100267428513234,0.974739180893062,0.974739245751201
"130",129,2.06015547068821e-09,4,"PCYT2",0.378582883923725,485165195.40979,-81.3603879267398,-1.74925148848207,6.53825639872032e-09,"SE",250,330.178537490308,56328009393918582784,0.000884056091308594,184.806619524929,-81.3613906015548,0.00100267481502669,0.974739174220361,0.974739245751201
"131",130,2.06015547068821e-09,4,"APPL1",0.378582883923725,485165195.40979,-164.376737761529,-2.18609273612345,1.02997660615753e-08,"SE",250,109.83902157994,18738387680802115584,0.000883579254150391,350.839319194506,-164.377740436008,0.00100267447939473,0.97473917844681,0.974739245751201
"132",131,0.494741381727365,4,"FAM103A1",0.378582883923725,1.02076348803123,-183.255487909511,-2.26698259445927,2.52629122672124,"SE",250,83.656128443226,1567.21699038375,0.000891923904418945,388.59681949047,-183.274657463425,0.0191695539147645,0.889881497086304,0.974739245751201
"133",132,2.06015547068821e-09,4,"NIP7",0.378582883923725,485165195.40979,-141.128105896503,-2.24041101861148,1.07190603852633e-08,"SE",250,0.312956475114926,53389948977766688,0.00137639045715332,304.342055464455,-141.12910856721,0.00100267070723703,0.974739225947794,0.974739245751201
"134",133,2.06015547068821e-09,4,"PBRM1",0.378582883923725,485165195.40979,-206.165112594051,-2.82863216885252,1.71195725344037e-08,"SE",250,0.255396534705145,43570301435682824,0.00113344192504883,434.41606885955,-206.166115264331,0.00100267028071244,0.974739231318821,0.974739245751201
"135",134,2.06015547068821e-09,4,"AGAP1",0.378582883923725,485165195.40979,-91.2843975654314,-1.6617027030634,5.94186258994251e-09,"SE",250,1.72216224841155,293798537130006144,0.0012671947479248,204.654638802312,-91.2854002384246,0.00100267299319512,0.974739197161803,0.974739245751201
"136",135,2.06015547068821e-09,4,"MYL7",0.378582883923725,485165195.40979,-2.5731971070868,-1.33599651171995,3.80211585125054e-09,"SE",250,9.67111526696024,1649879110095080960,0.00190281867980957,27.2322378856226,-2.57419978106179,0.00100267397499465,0.974739184798475,0.974739245751201
"137",136,0.999954580136981,4,"RMDN1",0.378582883923725,4.53999297624849e-05,-197.700616661783,-2.9067360129079,7.83345436511174,"SE",250,1.07338745020119,376810264.570005,0.00127363204956055,417.487076995015,-198.961928894177,1.261312232394,0.261402849000509,0.974739245751201
"138",137,2.06015547068821e-09,4,"FBXO9",0.378582883923725,485165195.40979,-242.315067315741,-2.76369790641082,1.65816870948338e-08,"SE",250,56.2299092739645,9.592746039394e+18,0.000838994979858398,506.71597830293,-242.316069990136,0.00100267439535173,0.974739179505123,0.974739245751201
"139",138,2.06015547068821e-09,4,"SNRNP70",0.378582883923725,485165195.40979,-295.55401950627,-3.08252748358562,2.08688270622875e-08,"SE",250,6.9398718857747,1183932704244844544,0.000817298889160156,613.193882683989,-295.555022180116,0.00100267384641484,0.974739186417618,0.974739245751201
"140",139,2.06015547068821e-09,4,"SGSH",0.378582883923725,485165195.40979,-143.649102838747,-1.84798501585702,7.41976364160618e-09,"SE",250,0.971348157044606,165710674384400416,0.00126767158508301,309.384049348943,-143.650105511177,0.00100267242959262,0.97473920425898,0.974739245751201
"141",140,2.06015547068821e-09,4,"CD80",0.378582883923725,485165195.40979,99.8654935270297,-1.2429458733228,3.2385894836514e-09,"SE",250,156.194192427679,26646516776094449664,0.000905513763427734,-177.64514338261,99.8644908525162,0.00100267451347236,0.974739178017687,0.974739245751201
"142",141,2.06015547068821e-09,4,"UBE2D2",0.378582883923725,485165195.40979,-261.388073079839,-3.28036452630195,2.31564116577682e-08,"SE",250,0.393620787026207,67151170871924480,0.00112700462341309,544.861989831127,-261.389075750979,0.00100267113964492,0.974739220502683,0.974739245751201
"143",142,2.06015547068821e-09,4,"ANAPC1",0.378582883923725,485165195.40979,-173.703991256244,-2.53673343380565,1.37478921618983e-08,"SE",250,0.616084731975578,105103217289490704,0.0012660026550293,369.493826183936,-173.704993928096,0.00100267185268876,0.974739211523657,0.974739245751201
"144",143,2.06015547068821e-09,4,"ITGA6",0.378582883923725,485165195.40979,-170.092991507755,-2.46428976191605,1.29873604026394e-08,"SE",250,1.36978437063127,233683350477696576,0.00133109092712402,362.271826686959,-170.093994180543,0.00100267278767774,0.974739199749785,0.974739245751201
"145",144,0.503894348022784,4,"AIMP1",0.378582883923725,0.984066216678193,-233.462907530953,-3.20126891934849,5.06191783845161,"SE",250,35.1633719082703,658.700146650995,0.000820159912109375,489.011658733354,-233.586823230838,0.123915699884833,0.724825799203655,0.974739245751201
"146",145,2.06015547068821e-09,4,"CRIPT",0.378582883923725,485165195.40979,-168.144144100762,-2.17074389663199,1.01756859217533e-08,"SE",250,0.318892960598296,54402705326546480,0.00112271308898926,358.374131872974,-168.145146771507,0.00100267074455473,0.97473922547787,0.974739245751201
"147",146,0.502615754363596,4,"RHOH",0.378582883923725,0.989112209132763,-71.3267014306877,-1.80090152580376,1.58988743904336,"SE",250,36.9761397006078,692.621661696733,0.000820159912109375,164.739246532824,-71.4376871066585,0.110985675970824,0.739024736275295,0.974739245751201
"148",147,0.999954580136981,4,"TMEM50A",0.378582883923725,4.53999297624849e-05,-268.298263106463,-4.61684657201163,19.5441540970622,"SE",250,5.33678897021245,1873467836.28141,0.000822305679321289,558.682369884376,-269.074381683295,0.776118576831493,0.378330851855686,0.974739245751201
"149",148,2.06015547068821e-09,4,"SERINC1",0.378582883923725,485165195.40979,-282.621257028881,-5.01694988440866,5.30364072572802e-08,"SE",250,3.42932292052997,585037825749234560,0.000823259353637695,587.328357729211,-282.62225970237,0.0010026734883013,0.974739190927169,0.974739245751201
"150",149,0.999954580136981,4,"PTMA",0.378582883923725,4.53999297624849e-05,-309.120191293215,-7.78373743766407,54.8213555438174,"SE",250,8.97774301785408,3151616614.45929,0.000820636749267578,640.326226257879,-309.616966610281,0.496775317066295,0.480920457040335,0.974739245751201
"151",150,2.06015547068821e-09,4,"BUD13",0.378582883923725,485165195.40979,55.6567676237664,-1.29598469400198,3.53917997122914e-09,"SE",250,19.4245162390119,3313796049555472384,0.00150609016418457,-89.2276915760839,55.6557649495792,0.00100267418724798,0.974739182125672,0.974739245751201
"152",151,2.06015547068821e-09,4,"MGST2",0.378582883923725,485165195.40979,-126.419752782736,-2.20342903180973,1.03388958388924e-08,"SE",250,86.6347292807885,14779766976559112192,0.000821113586425781,274.925349236921,-126.420755457189,0.00100267445318991,0.974739178776795,0.974739245751201
"153",152,2.06015547068821e-09,4,"SF3B3",0.378582883923725,485165195.40979,-209.627744012902,-2.71988787174849,1.58935725790984e-08,"SE",250,145.090688484089,24752274106071318528,0.000838279724121094,441.341331697254,-209.628746687409,0.00100267450642377,0.974739178106447,0.974739245751201
"154",153,2.06015547068821e-09,4,"TPK1",0.378582883923725,485165195.40979,-104.150752932502,-1.79188449868262,6.89570208459726e-09,"SE",250,0.762520791811305,130085009918205696,0.00113058090209961,230.387349536452,-104.151755604642,0.00100267214030225,0.974739207901876,0.974739245751201
"155",154,2.06015547068821e-09,4,"BCL2L11",0.378582883923725,485165195.40979,-220.898386668726,-2.65170548774482,1.51995938269452e-08,"SE",250,0.292213183256486,49851171601307848,0.00111746788024902,463.882617008902,-220.899389339296,0.00100267056990333,0.974739227677174,0.974739245751201
"156",155,2.06015547068821e-09,4,"KMT2C",0.378582883923725,485165195.40979,-205.207135781186,-2.72368911741928,1.5913790498938e-08,"SE",250,0.751388347930136,128185830134195072,0.00115871429443359,432.500115233822,-205.208138453307,0.00100267212036442,0.974739208152944,0.974739245751201
"157",156,2.06015547068821e-09,4,"RAB7A",0.378582883923725,485165195.40979,-297.896779726704,-4.26610527854892,3.88203665849732e-08,"SE",250,3.61808098219704,617239694324877824,0.000814676284790039,617.879403124856,-297.897782400225,0.00100267352098626,0.974739190515583,0.974739245751201
"158",157,2.06015547068821e-09,4,"RHEB",0.378582883923725,485165195.40979,-261.864564732208,-3.66213474419061,2.86231050155714e-08,"SE",250,0.979308510972951,167068699937069568,0.00127029418945312,545.814973135865,-261.865567404648,0.00100267243999497,0.974739204127988,0.974739245751201
